2013,03,30,05,2.36,25.92,5.14,33.89,6.13,34.86
2013,03,30,06,2.36,25.92,5.02,33.76,6.12,34.87
2013,03,30,07,2.34,25.95,4.49,33.02,6.10,34.87
2013,03,30,08,2.38,25.99,4.61,33.18,6.10,34.89
2013,03,30,09,2.43,26.17,4.83,33.45,6.10,34.88
2013,03,30,10,2.38,26.09,4.86,33.46,6.12,34.89
2013,03,30,11,2.31,26.07,4.90,33.33,6.12,34.88
2013,03,30,12,2.32,25.92,3.85,31.40,6.13,34.89
2013,03,30,13,2.48,25.77,2.80,27.48,6.15,34.88
2013,03,30,14,2.27,25.06,2.63,26.64,6.17,34.89
2013,03,30,15,2.27,24.36,2.66,26.95,6.17,34.91
2013,03,30,16,2.09,23.36,2.73,26.68,6.15,34.89
2013,03,30,17,1.95,23.28,2.88,27.55,6.13,34.89
2013,03,30,18,1.85,22.99,3.43,30.25,6.13,34.89
2013,03,30,19,1.68,22.85,4.50,32.78,6.12,34.90
2013,03,30,20,1.60,22.87,4.64,33.07,6.12,34.88
2013,03,30,21,1.26,22.53,4.19,32.48,6.12,34.87
2013,03,30,22,1.48,22.64,4.59,33.08,6.12,34.92
2013,03,30,23,1.61,22.84,4.48,32.93,6.12,34.89
2013,03,31,00,1.73,22.82,4.90,33.51,6.12,34.91
2013,03,31,01,1.82,22.99,4.73,33.27,6.10,34.93
2013,03,31,02,1.90,23.01,4.68,33.21,6.10,34.90
2013,03,31,03,1.80,22.92,4.73,33.28,6.10,34.88
2013,03,31,04,1.95,23.16,4.78,33.38,6.08,34.89
2013,03,31,05,2.10,23.54,4.78,33.37,6.08,34.88
2013,03,31,06,2.12,23.69,4.80,33.38,6.07,34.88
2013,03,31,07,1.71,23.30,4.60,33.09,6.07,34.89
2013,03,31,08,1.49,23.13,4.86,33.43,6.07,34.90
2013,03,31,09,1.46,22.96,4.98,33.51,6.07,34.89
2013,03,31,10,1.55,22.93,5.02,33.42,6.10,34.93
2013,03,31,11,1.73,22.73,5.02,33.38,6.12,34.93
2013,03,31,12,2.48,20.96,4.86,33.10,6.15,34.87
2013,03,31,13,2.78,16.82,4.86,33.05,6.18,34.92
2013,03,31,14,2.90,16.68,4.61,32.69,6.20,34.89
2013,03,31,15,2.93,16.89,5.30,33.73,6.20,34.82
2013,03,31,16,2.87,16.50,5.46,33.80,6.23,34.76
2013,03,31,17,2.49,15.36,5.30,33.63,6.24,34.81
2013,03,31,18,2.34,14.76,5.30,33.71,6.24,34.77
2013,03,31,19,2.42,15.10,5.29,33.79,6.24,34.81
2013,03,31,20,2.49,15.49,5.25,33.81,6.25,34.81
2013,03,31,21,2.32,21.94,5.30,33.90,6.25,34.78
2013,03,31,22,2.26,21.91,5.19,33.74,6.25,34.83
2013,03,31,23,2.22,22.47,5.25,33.85,6.25,34.80
2013,04,01,00,2.22,22.43,5.25,33.85,6.25,34.81
2013,04,01,01,2.23,22.37,5.27,33.87,6.25,34.79
2013,04,01,02,2.22,22.44,5.32,33.92,6.24,34.83
2013,04,01,03,2.22,22.44,5.19,33.78,6.24,34.79
2013,04,01,04,2.10,22.65,5.27,33.90,6.22,34.78
2013,04,01,05,2.07,23.14,5.34,33.94,6.22,34.74
2013,04,01,06,2.02,22.72,5.26,33.86,6.22,34.77
2013,04,01,07,1.97,22.66,5.14,33.80,6.22,34.78
2013,04,01,08,1.95,22.75,5.19,33.81,6.22,34.80
2013,04,01,09,1.88,22.81,5.08,33.59,6.22,34.77
2013,04,01,10,1.90,22.90,5.20,33.72,6.22,34.72
2013,04,01,11,1.97,22.75,5.54,34.02,6.25,34.54
2013,04,01,12,1.99,21.88,5.08,33.29,6.29,34.55
2013,04,01,13,2.04,21.35,5.42,33.82,6.30,34.60
2013,04,01,14,2.09,21.28,5.52,33.91,6.34,34.53
2013,04,01,15,2.29,21.08,5.64,34.04,6.37,34.67
2013,04,01,16,2.65,20.19,5.58,33.91,6.39,34.59
2013,04,01,17,2.65,20.28,5.59,33.86,6.41,34.60
2013,04,01,18,2.61,20.31,5.54,33.81,6.41,34.62
2013,04,01,19,2.56,20.48,5.17,33.38,6.41,34.63
2013,04,01,20,2.56,20.47,5.24,33.69,6.40,34.62
2013,04,01,21,2.39,21.02,5.24,33.77,6.41,34.58
2013,04,01,22,2.27,21.36,5.10,33.57,6.40,34.58
2013,04,01,23,2.24,21.37,5.29,33.83,6.40,34.65
2013,04,02,00,2.22,21.55,5.25,33.81,6.40,34.60
2013,04,02,01,2.19,21.66,5.24,33.80,6.40,34.60
2013,04,02,02,2.22,21.59,5.42,34.02,6.39,34.62
2013,04,02,03,2.09,21.92,5.12,33.65,6.39,34.61
2013,04,02,04,2.15,22.08,5.10,33.63,6.37,34.70
2013,04,02,05,2.20,22.47,5.10,33.65,6.37,34.73
2013,04,02,06,2.09,22.52,5.10,33.67,6.35,34.69
2013,04,02,07,2.02,22.56,5.15,33.75,6.35,34.68
2013,04,02,08,1.83,22.23,5.08,33.63,6.34,34.67
2013,04,02,09,1.75,22.11,5.22,33.75,6.34,34.60
2013,04,02,10,1.75,22.11,5.17,33.64,6.35,34.55
2013,04,02,11,2.00,21.56,5.33,33.73,6.37,34.64
2013,04,02,12,2.14,20.90,5.36,33.69,6.42,35.13
2013,04,02,13,2.20,20.42,5.36,33.73,6.44,35.19
2013,04,02,14,2.36,20.41,5.37,33.75,6.52,34.48
2013,04,02,15,2.46,20.42,5.51,33.88,6.49,35.22
2013,04,02,16,2.58,20.40,5.51,33.84,6.49,35.03
2013,04,02,17,2.59,20.37,5.54,33.78,6.51,35.05
2013,04,02,18,2.98,20.17,5.47,33.71,6.51,35.07
2013,04,02,19,2.93,20.21,5.51,33.86,6.51,35.02
2013,04,02,20,2.90,20.24,5.42,33.93,6.50,35.03
2013,04,02,21,2.81,20.32,5.29,33.81,6.50,34.99
2013,04,02,22,2.64,20.37,5.49,34.07,6.50,35.08
2013,04,02,23,2.75,20.49,5.34,33.90,6.51,35.07
2013,04,03,00,2.41,21.22,5.41,34.00,6.51,35.09
2013,04,03,01,2.46,21.80,5.39,33.94,6.49,35.08
2013,04,03,02,2.21,22.26,5.20,33.72,6.47,35.07
2013,04,03,03,2.32,22.46,5.22,33.80,6.47,35.05
2013,04,03,04,2.10,21.89,5.37,33.98,6.46,35.04
2013,04,03,05,2.17,21.96,5.22,33.78,6.46,35.08
2013,04,03,06,2.13,22.26,5.10,33.61,6.44,35.08
2013,04,03,07,2.14,22.47,5.15,33.69,6.42,35.10
2013,04,03,08,2.09,22.41,5.05,33.58,6.42,35.08
2013,04,03,09,2.07,22.18,5.07,33.54,6.41,35.33
2013,04,03,10,2.15,22.26,5.27,33.74,6.42,35.32
2013,04,03,11,2.19,21.53,5.15,33.44,6.44,35.33
2013,04,03,12,2.39,20.95,5.17,33.40,6.46,35.32
2013,04,03,13,2.48,20.67,5.07,33.25,6.49,35.33
2013,04,03,14,2.60,20.64,4.85,32.85,6.51,35.33
2013,04,03,15,2.65,20.67,5.22,33.46,6.52,35.32
2013,04,03,16,2.88,20.67,5.10,33.20,6.54,35.31
2013,04,03,17,2.95,20.69,5.32,33.44,6.54,35.32
2013,04,03,18,3.07,20.68,5.20,33.32,6.54,35.32
2013,04,03,19,3.12,20.67,4.95,33.00,6.54,35.32
2013,04,03,20,3.03,20.69,4.93,33.14,6.54,35.32
2013,04,03,21,2.44,21.74,4.93,33.27,6.52,35.32
2013,04,03,22,2.39,21.85,5.26,33.79,6.52,35.33
2013,04,03,23,2.52,21.58,5.10,33.50,6.51,35.32
2013,04,04,00,2.42,21.86,4.96,33.40,6.50,35.33
2013,04,04,01,2.37,21.92,5.10,33.54,6.50,35.33
2013,04,04,02,2.39,21.89,5.17,33.66,6.49,35.33
2013,04,04,03,2.31,22.05,5.08,33.56,6.49,35.33
2013,04,04,04,2.34,22.05,5.02,33.50,6.47,35.33
2013,04,04,05,2.34,22.05,5.00,33.54,6.46,35.33
2013,04,04,06,2.29,22.20,4.68,32.96,6.44,35.33
2013,04,04,07,2.36,22.17,5.02,33.56,6.42,35.33
2013,04,04,08,2.32,22.14,4.98,33.48,6.42,35.33
2013,04,04,09,2.21,22.11,4.95,33.29,6.42,35.33
2013,04,04,10,2.12,22.00,5.14,33.56,6.42,35.33
2013,04,04,11,2.32,21.70,5.05,33.27,6.44,35.33
2013,04,04,12,2.17,20.80,5.30,33.58,6.46,35.33
2013,04,04,13,2.51,19.44,5.17,33.38,6.49,35.34
2013,04,04,14,2.70,19.38,5.15,33.25,6.51,35.33
2013,04,04,15,2.93,19.36,5.07,33.10,6.53,35.33
2013,04,04,16,3.41,18.80,4.83,32.68,6.54,35.31
2013,04,04,17,3.69,18.45,4.96,32.85,6.56,35.33
2013,04,04,18,3.64,18.78,5.06,33.08,6.55,35.34
2013,04,04,19,3.59,18.89,5.32,33.48,6.55,35.33
2013,04,04,20,3.13,19.56,5.20,33.49,6.55,35.32
2013,04,04,21,3.08,19.47,5.44,33.90,6.54,35.33
2013,04,04,22,3.08,19.95,5.42,33.91,6.54,35.32
2013,04,04,23,2.69,20.44,5.20,33.67,6.54,35.32
2013,04,05,00,2.58,21.83,5.09,33.48,6.54,35.32
2013,04,05,01,2.54,21.92,4.98,33.30,6.52,35.33
2013,04,05,02,2.49,21.59,5.20,33.62,6.52,35.33
2013,04,05,03,2.59,21.82,5.34,33.82,6.52,35.34
2013,04,05,04,2.61,21.89,5.42,33.91,6.54,35.33
2013,04,05,05,2.53,21.96,5.25,33.64,6.53,35.34
2013,04,05,06,2.48,21.94,5.47,33.95,6.54,35.34
2013,04,05,07,2.26,21.28,5.29,33.75,6.54,35.33
2013,04,05,08,2.19,20.35,5.12,33.52,6.54,35.34
2013,04,05,09,2.27,20.67,4.80,32.85,6.56,35.31
2013,04,05,10,2.29,20.40,4.85,33.02,6.56,35.32
2013,04,05,11,2.49,20.19,5.39,33.72,6.59,35.31
2013,04,05,12,2.65,20.12,5.10,33.20,6.59,35.32
2013,04,05,13,2.63,20.21,4.96,33.00,6.61,35.33
2013,04,05,14,2.80,20.17,5.17,33.20,6.62,35.32
2013,04,05,15,2.88,20.19,5.02,33.02,6.64,35.32
2013,04,05,16,2.88,20.40,5.23,33.30,6.66,35.31
2013,04,05,17,2.58,21.72,5.28,33.24,6.66,35.32
2013,04,05,18,2.76,21.58,5.34,33.48,6.64,35.32
2013,04,05,19,3.37,21.20,5.38,33.51,6.64,35.32
2013,04,05,20,3.63,20.15,5.23,33.54,6.64,35.32
2013,04,05,21,3.46,20.14,5.23,33.58,6.64,35.32
2013,04,05,22,3.49,20.61,5.18,33.56,6.62,35.32
2013,04,05,23,3.47,20.47,5.35,33.83,6.62,35.32
2013,04,06,00,3.17,21.16,5.37,33.88,6.62,35.33
2013,04,06,01,2.86,21.30,5.59,34.13,6.62,35.32
2013,04,06,02,2.66,22.04,5.66,34.21,6.61,35.33
2013,04,06,03,2.87,21.65,5.64,34.19,6.60,35.33
2013,04,06,04,3.02,21.16,5.42,33.97,6.59,35.33
2013,04,06,05,2.97,20.99,5.54,34.11,6.59,35.32
2013,04,06,06,2.78,21.22,5.47,33.96,6.57,35.33
2013,04,06,07,2.76,21.38,5.61,34.17,6.56,35.34
2013,04,06,08,2.78,21.42,5.71,34.23,6.56,35.34
2013,04,06,09,2.71,21.53,5.61,34.05,6.56,35.33
2013,04,06,10,2.66,20.13,5.85,34.26,6.56,35.33
2013,04,06,11,2.80,20.69,5.95,34.05,6.59,35.33
2013,04,06,12,2.80,20.89,6.17,34.40,6.61,35.33
2013,04,06,13,2.80,21.67,6.20,34.39,6.61,35.33
2013,04,06,14,2.73,22.02,6.29,34.34,6.63,35.33
2013,04,06,15,2.75,22.05,6.22,34.43,6.63,35.33
2013,04,06,16,2.68,22.17,6.30,34.34,6.64,35.33
2013,04,06,17,2.46,22.75,6.25,34.44,6.66,35.33
2013,04,06,18,2.49,22.96,6.13,34.37,6.66,35.33
2013,04,06,19,2.46,22.96,6.20,34.48,6.66,35.33
2013,04,06,20,2.56,22.73,6.18,34.52,6.66,35.33
2013,04,06,21,2.58,22.64,6.15,34.54,6.64,35.34
2013,04,06,22,2.44,22.54,6.13,34.53,6.64,35.33
2013,04,06,23,2.44,22.47,6.13,34.53,6.64,35.33
2013,04,07,00,2.49,22.73,6.15,34.54,6.64,35.33
2013,04,07,01,2.51,22.82,6.18,34.57,6.64,35.34
2013,04,07,02,2.53,22.34,6.19,34.57,6.64,35.33
2013,04,07,03,2.39,22.34,6.17,34.57,6.64,35.33
2013,04,07,04,1.93,22.09,6.17,34.59,6.63,35.33
2013,04,07,05,2.29,22.34,6.19,34.60,6.63,35.33
2013,04,07,06,2.22,22.23,6.18,34.60,6.62,35.34
2013,04,07,07,2.48,23.81,6.17,34.60,6.61,35.34
2013,04,07,08,2.44,23.75,6.19,34.61,6.61,35.34
2013,04,07,09,2.48,23.45,6.29,34.65,6.59,35.34
2013,04,07,10,2.48,23.54,6.41,34.66,6.61,35.35
2013,04,07,11,2.56,23.65,6.52,34.68,6.63,35.35
2013,04,07,12,3.05,23.11,6.56,34.65,6.66,35.34
2013,04,07,13,3.32,20.51,6.51,34.65,6.67,35.34
2013,04,07,14,3.44,19.07,6.59,34.64,6.69,35.34
2013,04,07,15,3.40,19.31,6.53,34.63,6.71,35.35
2013,04,07,16,-99.00,-99.00,6.56,34.65,6.73,35.34
2013,04,07,17,3.14,17.26,6.64,34.67,6.73,35.34
2013,04,07,18,3.07,16.29,6.66,34.67,6.74,35.34
2013,04,07,19,3.10,16.31,6.56,34.62,6.76,35.34
2013,04,07,20,3.19,17.29,6.49,34.69,6.76,35.34
2013,04,07,21,3.17,17.32,6.42,34.69,6.76,35.34
2013,04,07,22,2.83,24.54,6.39,34.65,6.76,35.34
2013,04,07,23,2.89,23.78,6.37,34.69,6.74,35.35
2013,04,08,00,2.86,24.01,6.40,34.71,6.74,35.35
2013,04,08,01,2.85,25.11,6.39,34.70,6.73,35.35
2013,04,08,02,2.89,25.32,6.34,34.69,6.73,35.34
2013,04,08,03,2.87,25.38,6.34,34.68,6.71,35.35
2013,04,08,04,2.95,25.84,6.32,34.68,6.71,35.32
2013,04,08,05,2.88,25.40,6.20,34.62,6.69,35.33
2013,04,08,06,2.51,24.42,6.19,34.64,6.68,35.33
2013,04,08,07,2.24,23.31,6.20,34.49,6.68,35.33
2013,04,08,08,2.62,24.19,6.15,34.59,6.66,35.34
2013,04,08,09,2.66,24.30,6.15,34.55,6.66,35.33
2013,04,08,10,2.82,24.45,6.41,34.70,6.68,35.33
2013,04,08,11,2.66,23.62,6.29,34.49,6.69,35.33
2013,04,08,12,2.82,23.51,6.02,34.19,6.73,35.23
2013,04,08,13,2.92,23.14,6.25,34.42,6.73,35.24
2013,04,08,14,3.02,23.11,6.41,34.54,6.76,35.24
2013,04,08,15,3.18,22.99,6.34,34.45,6.78,35.23
2013,04,08,16,3.39,22.69,6.34,34.40,6.80,35.24
2013,04,08,17,3.78,21.41,6.44,34.46,6.80,35.34
2013,04,08,18,3.42,22.47,6.35,34.42,6.79,35.35
2013,04,08,19,3.30,22.71,6.42,34.54,6.77,35.34
2013,04,08,20,3.32,22.79,6.25,34.46,6.77,35.34
2013,04,08,21,3.32,22.79,6.15,34.46,6.77,35.34
2013,04,08,22,3.13,23.35,6.05,34.43,6.76,35.34
2013,04,08,23,3.17,23.47,6.01,34.38,6.76,35.35
2013,04,09,00,3.12,23.78,6.06,34.46,6.74,35.35
2013,04,09,01,3.16,23.87,6.10,34.49,6.73,35.34
2013,04,09,02,3.17,23.78,6.08,34.47,6.73,35.34
2013,04,09,03,3.19,24.04,6.05,34.46,6.71,35.34
2013,04,09,04,3.19,24.12,6.04,34.43,6.69,35.35
2013,04,09,05,3.05,23.88,6.02,34.45,6.68,35.34
2013,04,09,06,2.51,23.49,5.98,34.43,6.66,35.34
2013,04,09,07,2.93,23.86,5.93,34.38,6.64,35.34
2013,04,09,08,2.76,23.71,6.10,34.52,6.63,35.34
2013,04,09,09,3.01,23.94,6.20,34.56,6.64,35.34
2013,04,09,10,2.90,23.85,6.20,34.51,6.64,35.35
2013,04,09,11,3.02,23.40,6.19,34.40,6.64,35.36
2013,04,09,12,3.17,23.33,6.25,34.45,6.66,35.36
2013,04,09,13,3.27,23.11,6.27,34.43,6.68,35.35
2013,04,09,14,3.31,23.19,6.32,34.38,6.69,35.35
2013,04,09,15,3.44,22.35,6.42,34.51,6.71,35.35
2013,04,09,16,3.61,22.20,6.44,34.53,6.73,35.34
2013,04,09,17,3.68,22.24,6.35,34.45,6.73,35.35
2013,04,09,18,3.64,22.39,6.26,34.40,6.72,35.34
2013,04,09,19,3.63,22.76,6.18,34.36,6.72,35.35
2013,04,09,20,3.74,22.30,6.25,34.52,6.72,35.36
2013,04,09,21,3.68,22.19,6.05,34.32,6.72,35.35
2013,04,09,22,3.68,22.22,5.89,34.20,6.71,35.35
2013,04,09,23,3.64,22.53,5.81,34.08,6.72,35.34
2013,04,10,00,3.64,22.53,6.01,34.42,6.72,35.35
2013,04,10,01,3.24,24.02,6.08,34.46,6.69,35.35
2013,04,10,02,3.34,23.78,6.00,34.34,6.69,35.34
2013,04,10,03,3.29,23.54,6.08,34.47,6.69,35.34
2013,04,10,04,3.22,23.51,6.03,34.43,6.67,35.34
2013,04,10,05,3.13,23.55,6.01,34.42,6.68,35.35
2013,04,10,06,3.15,23.81,5.98,34.39,6.66,35.34
2013,04,10,07,3.17,23.97,6.03,34.44,6.65,35.35
2013,04,10,08,3.19,24.04,6.08,34.45,6.64,35.35
2013,04,10,09,3.26,24.06,6.15,34.47,6.65,35.35
2013,04,10,10,3.05,23.70,6.22,34.47,6.66,35.34
2013,04,10,11,3.09,22.81,6.05,34.28,6.68,35.34
2013,04,10,12,3.10,22.60,6.19,34.46,6.68,35.34
2013,04,10,13,3.17,22.64,6.17,34.37,6.69,35.34
2013,04,10,14,3.26,22.90,6.12,34.38,6.69,35.34
2013,04,10,15,3.29,23.31,6.24,34.49,6.69,35.34
2013,04,10,16,3.31,23.52,6.34,34.53,6.71,35.33
2013,04,10,17,3.27,23.74,6.25,34.42,6.71,35.33
2013,04,10,18,3.54,23.25,6.27,34.42,6.71,35.32
2013,04,10,19,3.34,23.76,6.03,34.21,6.69,35.34
2013,04,10,20,3.30,23.76,6.00,34.27,6.69,35.32
2013,04,10,21,3.44,23.43,5.88,34.14,6.69,35.32
2013,04,10,22,3.34,23.60,6.03,34.32,6.69,35.33
2013,04,10,23,3.35,23.72,6.11,34.45,6.69,35.34
2013,04,11,00,3.32,23.81,6.10,34.41,6.69,35.33
2013,04,11,01,3.30,23.81,6.13,34.46,6.69,35.33
2013,04,11,02,3.16,23.50,6.10,34.45,6.68,35.33
2013,04,11,03,2.97,23.14,6.00,34.36,6.67,35.34
2013,04,11,04,2.90,22.87,5.98,34.38,6.67,35.32
2013,04,11,05,2.86,22.99,5.71,34.04,6.67,35.33
2013,04,11,06,2.92,23.11,6.03,34.47,6.67,35.34
2013,04,11,07,3.02,23.43,5.98,34.42,6.68,35.33
2013,04,11,08,3.11,23.58,5.90,34.37,6.66,35.33
2013,04,11,09,3.17,23.75,6.05,34.51,6.66,35.33
2013,04,11,10,3.09,23.78,5.81,34.24,6.64,35.33
2013,04,11,11,2.61,23.31,5.61,34.03,6.64,35.33
2013,04,11,12,2.66,23.33,5.30,33.53,6.63,35.33
2013,04,11,13,2.58,23.23,4.83,32.41,6.63,35.33
2013,04,11,14,2.51,23.19,4.63,31.96,6.62,35.33
2013,04,11,15,2.25,22.99,3.59,26.53,6.62,35.32
2013,04,11,16,2.42,23.10,3.51,26.09,6.61,35.32
2013,04,11,17,2.57,23.22,3.64,26.71,6.59,35.32
2013,04,11,18,2.53,23.19,3.51,26.12,6.59,35.31
2013,04,11,19,2.26,23.00,3.76,27.81,6.57,35.31
2013,04,11,20,2.44,23.16,3.39,25.24,6.57,35.33
2013,04,11,21,2.44,23.14,3.32,24.86,6.56,35.33
2013,04,11,22,2.36,23.07,3.32,24.89,6.56,35.32
2013,04,11,23,2.41,23.11,3.53,25.87,6.56,35.31
2013,04,12,00,2.51,23.24,3.53,25.83,6.56,35.32
2013,04,12,01,2.66,23.43,3.48,25.44,6.56,35.33
2013,04,12,02,2.87,23.66,3.31,24.83,6.56,35.31
2013,04,12,03,2.90,23.69,3.44,25.36,6.56,35.32
2013,04,12,04,2.85,23.48,3.27,24.72,6.56,35.33
2013,04,12,05,2.90,23.62,3.34,25.10,6.56,35.32
2013,04,12,06,2.48,23.07,3.15,24.62,6.57,35.31
2013,04,12,07,2.53,23.24,3.12,24.58,6.57,35.33
2013,04,12,08,2.78,23.62,3.12,24.50,6.56,35.32
2013,04,12,09,2.80,23.69,3.65,27.14,6.56,35.32
2013,04,12,10,2.82,23.75,4.78,32.27,6.56,35.32
2013,04,12,11,2.80,23.69,4.85,32.41,6.56,35.34
2013,04,12,12,2.82,23.63,4.88,32.47,6.56,35.32
2013,04,12,13,2.82,23.45,4.52,31.30,6.56,35.31
2013,04,12,14,2.83,23.63,3.70,26.09,6.56,35.31
2013,04,12,15,2.85,23.72,3.31,24.86,6.56,35.31
2013,04,12,16,2.88,23.71,3.24,24.66,6.56,35.29
2013,04,12,17,2.90,23.69,3.19,24.45,6.56,35.28
2013,04,12,18,2.92,23.66,3.09,24.28,6.54,35.29
2013,04,12,19,2.90,23.72,3.02,24.21,6.54,35.29
2013,04,12,20,2.88,23.78,3.03,24.21,6.52,35.29
2013,04,12,21,2.86,23.71,2.98,24.16,6.52,35.31
2013,04,12,22,2.85,23.72,2.97,24.22,6.52,35.28
2013,04,12,23,2.83,23.68,2.98,24.37,6.52,35.29
2013,04,13,00,2.85,23.69,3.73,27.52,6.52,35.29
2013,04,13,01,2.87,23.69,3.51,26.34,6.52,35.30
2013,04,13,02,2.85,23.66,3.93,29.07,6.52,35.28
2013,04,13,03,2.87,23.65,4.07,29.78,6.52,35.29
2013,04,13,04,2.87,23.63,4.59,31.76,6.52,35.29
2013,04,13,05,2.68,23.27,4.73,32.13,6.52,35.29
2013,04,13,06,2.71,23.16,4.51,31.46,6.52,35.29
2013,04,13,07,2.81,23.33,4.15,30.04,6.52,35.29
2013,04,13,08,2.83,23.48,3.88,28.65,6.52,35.29
2013,04,13,09,2.85,23.56,3.91,28.65,6.52,35.29
2013,04,13,10,2.90,23.66,4.42,30.79,6.52,35.29
2013,04,13,11,2.98,23.65,4.83,31.97,6.56,35.29
2013,04,13,12,3.49,23.39,4.59,31.34,6.56,35.29
2013,04,13,13,4.15,22.40,4.86,32.00,6.57,35.27
2013,04,13,14,4.46,21.86,4.90,32.02,6.59,35.27
2013,04,13,15,4.49,20.82,5.45,33.17,6.61,35.29
2013,04,13,16,4.18,18.81,5.56,33.35,6.63,35.28
2013,04,13,17,3.95,16.71,5.57,33.35,6.64,35.28
2013,04,13,18,4.22,18.08,5.57,33.39,6.66,35.27
2013,04,13,19,3.85,23.04,5.57,33.51,6.66,35.28
2013,04,13,20,3.25,23.63,5.61,33.70,6.67,35.29
2013,04,13,21,3.27,23.60,5.64,33.79,6.68,35.29
2013,04,13,22,3.24,23.61,5.62,33.78,6.67,35.27
2013,04,13,23,3.42,23.45,5.57,33.71,6.67,35.28
2013,04,14,00,3.32,23.57,5.59,33.78,6.67,35.26
2013,04,14,01,3.49,23.38,5.57,33.74,6.66,35.27
2013,04,14,02,3.61,23.20,5.71,33.98,6.66,35.29
2013,04,14,03,3.58,23.36,5.78,34.07,6.66,35.29
2013,04,14,04,3.37,23.54,5.83,34.15,6.66,35.28
2013,04,14,05,3.37,23.53,5.80,34.09,6.66,35.29
2013,04,14,06,3.49,23.40,5.76,34.05,6.66,35.28
2013,04,14,07,3.87,22.64,5.86,34.14,6.65,35.29
2013,04,14,08,3.92,20.87,5.86,34.13,6.66,35.29
2013,04,14,09,3.76,19.56,5.90,34.15,6.66,35.29
2013,04,14,10,3.12,17.09,5.91,34.14,6.68,35.29
2013,04,14,11,3.09,16.91,5.88,34.11,6.68,35.29
2013,04,14,12,3.35,23.26,5.95,34.21,6.69,35.28
2013,04,14,13,3.20,23.66,5.98,34.21,6.69,35.28
2013,04,14,14,3.04,23.78,6.00,34.25,6.69,35.28
2013,04,14,15,3.30,23.14,6.00,34.25,6.69,35.28
2013,04,14,16,3.27,19.05,5.89,34.14,6.69,35.26
2013,04,14,17,3.13,17.03,5.89,34.17,6.71,35.26
2013,04,14,18,3.20,16.95,5.83,34.08,6.71,35.27
2013,04,14,19,3.16,16.98,5.88,34.13,6.71,35.27
2013,04,14,20,3.18,18.87,5.81,34.05,6.72,35.27
2013,04,14,21,3.24,18.05,5.88,34.19,6.72,35.26
2013,04,14,22,3.22,18.81,5.91,34.20,6.72,35.26
2013,04,14,23,3.25,19.11,5.86,34.13,6.72,35.26
2013,04,15,00,3.30,19.57,5.99,34.25,6.74,35.26
2013,04,15,01,3.29,19.85,6.11,34.38,6.74,35.27
2013,04,15,02,3.34,19.66,6.13,34.36,6.74,35.28
2013,04,15,03,3.44,18.23,6.01,34.17,6.76,35.26
2013,04,15,04,3.32,16.91,6.08,34.31,6.76,35.26
2013,04,15,05,3.35,18.68,5.91,34.05,6.77,35.27
2013,04,15,06,3.40,15.60,5.74,33.87,6.77,35.26
2013,04,15,07,3.17,16.98,6.06,34.33,6.77,35.26
2013,04,15,08,3.20,17.23,5.89,34.10,6.77,35.28
2013,04,15,09,3.20,22.50,6.10,34.33,6.79,35.25
2013,04,15,10,3.29,19.45,6.01,34.19,6.79,35.26
2013,04,15,11,3.30,20.11,6.00,34.16,6.79,35.26
2013,04,15,12,3.39,18.90,6.03,34.17,6.81,35.27
2013,04,15,13,3.74,18.54,6.10,34.16,6.84,35.45
2013,04,15,14,3.51,16.78,6.10,34.09,6.86,35.45
2013,04,15,15,4.15,15.45,6.22,34.27,6.88,35.43
2013,04,15,16,4.10,16.19,6.08,34.07,6.88,35.38
2013,04,15,17,4.20,16.05,6.10,34.10,6.87,35.39
2013,04,15,18,4.96,14.92,6.08,34.13,6.87,35.38
2013,04,15,19,4.49,15.35,6.27,34.40,6.88,35.38
2013,04,15,20,4.39,15.61,6.23,34.41,6.88,35.38
2013,04,15,21,4.54,15.43,6.16,34.37,6.88,35.37
2013,04,15,22,3.64,21.90,6.22,34.40,6.88,35.37
2013,04,15,23,3.32,23.11,6.20,34.39,6.88,35.37
2013,04,16,00,3.13,23.73,6.18,34.37,6.87,35.37
2013,04,16,01,3.22,23.47,6.28,34.48,6.87,35.37
2013,04,16,02,3.27,23.42,6.26,34.48,6.87,35.36
2013,04,16,03,3.17,23.81,6.25,34.44,6.87,35.36
2013,04,16,04,3.24,23.66,6.21,34.43,6.88,35.38
2013,04,16,05,3.25,23.52,6.32,34.53,6.87,35.38
2013,04,16,06,3.61,22.45,6.28,34.51,6.86,35.38
2013,04,16,07,3.22,23.72,6.30,34.52,6.86,35.38
2013,04,16,08,3.18,23.75,6.32,34.50,6.86,35.38
2013,04,16,09,3.18,23.78,6.25,34.44,6.88,35.38
2013,04,16,10,3.13,23.95,6.28,34.50,6.86,35.38
2013,04,16,11,3.20,23.75,6.35,34.53,6.88,35.38
2013,04,16,12,3.42,22.90,6.33,34.50,6.88,35.38
2013,04,16,13,3.34,23.48,6.32,34.50,6.88,35.37
2013,04,16,14,3.88,21.76,6.29,34.49,6.88,35.37
2013,04,16,15,4.17,16.30,6.23,34.44,6.86,35.39
2013,04,16,16,3.93,16.78,6.27,34.45,6.87,35.38
2013,04,16,17,4.10,18.03,6.28,34.47,6.86,35.38
2013,04,16,18,4.08,18.95,6.40,34.55,6.88,35.38
2013,04,16,19,4.00,16.84,6.35,34.52,6.88,35.38
2013,04,16,20,3.96,17.07,6.34,34.52,6.88,35.38
